Time,"638de4c468f31919048f189c, 63932c8868f319085df375bf; B1_4xAA, Soil_tension","638de4c468f31919048f189c, 63932c8868f319085df375c1; B1_4xAA, Resistance","638de4c468f31919048f189c, 63932c8868f319085df375c3; B1_4xAA, Soil_temperature","638de4c468f31919048f189c, 63932c8868f319085df375c7; B1_4xAA, Battery_voltage","638de53168f31919048f189d, 63932c6e68f319085df375b5; B2_solar_x2_03, Soil_tension","638de53168f31919048f189d, 63932c6e68f319085df375b7; B2_solar_x2_03, Resistance","638de53168f31919048f189d, 63932c6e68f319085df375b9; B2_solar_x2_03, Soil_temperature","638de53168f31919048f189d, 63932c6e68f319085df375bd; B2_solar_x2_03, Battery_voltage","638de56a68f31919048f189e, 63932ce468f319085df375c9; B3_solar_x1_02, Soil_tension","638de56a68f31919048f189e, 63932ce468f319085df375cb; B3_solar_x1_02, Resistance","638de56a68f31919048f189e, 63932ce468f319085df375cd; B3_solar_x1_02, Soil_temperature","638de56a68f31919048f189e, 63932ce468f319085df375d1; B3_solar_x1_02, Battery_voltage","638de57568f31919048f189f, 63932c3668f319085df375ab; B4_solar_x1_03, Soil_tension","638de57568f31919048f189f, 63932c3668f319085df375ad; B4_solar_x1_03, Resistance","638de57568f31919048f189f, 63932c3668f319085df375af; B4_solar_x1_03, Soil_temperature","638de57568f31919048f189f, 63932c3668f319085df375b3; B4_solar_x1_03, Battery_voltage"
2023-02-24 01:50:00 +0000 UTC,,,,,0,54.4,15.6,4.06,7.4,93.9,28,4.02,9.2,102,15.9,4.05
2023-02-24 02:00:00 +0000 UTC,,,,,0,53.9,15.6,4.08,7.4,93.9,28,4.02,9.2,101.9,15.9,4.05
2023-02-24 02:10:00 +0000 UTC,,,,,0,53.9,15.6,4.08,7.4,93.9,28,4.01,9.2,101.9,15.9,4.05
2023-02-24 02:20:00 +0000 UTC,,,,,0,54.4,15.6,4.06,7.4,93.9,28,4.02,9.2,101.9,15.8,4.05
2023-02-24 02:30:00 +0000 UTC,,,,,0,54.4,15.6,4.08,7.1,92.8,28,4.02,9.2,101.9,15.8,4.05
2023-02-24 02:40:00 +0000 UTC,,,,,0,54.15,15.5,4.07,7.1,92.8,28,4.02,9.2,101.4,15.8,4.06
2023-02-24 02:50:00 +0000 UTC,,,,,0,54.4,15.5,4.08,7.1,92.8,28,4.02,9.2,101.9,15.8,4.05
2023-02-24 03:00:00 +0000 UTC,,,,,0,53.9,15.5,4.06,7.1,92.8,28,4.02,9.2,101.4,15.8,4.05
2023-02-24 03:10:00 +0000 UTC,,,,,0,54.4,15.5,4.06,7.1,92.8,28,4.01,9.2,101.4,15.8,4.05
2023-02-24 03:20:00 +0000 UTC,,,,,0,54.4,15.5,4.06,7.1,92.8,28,4.01,9.15,101.4,15.8,4.05
2023-02-24 03:30:00 +0000 UTC,,,,,0,54.4,15.4,4.06,7.1,92.8,28,4.02,9.2,101.9,15.8,4.05
2023-02-24 03:40:00 +0000 UTC,,,,,0,54.4,15.4,4.06,7.1,92.8,28,4.01,9.1,101.3,15.7,4.05
2023-02-24 03:50:00 +0000 UTC,,,,,0,54.4,15.4,4.05,7.1,92.8,28,4.01,9.1,101.3,15.7,4.05
2023-02-24 04:00:00 +0000 UTC,,,,,0,54.4,15.3,4.06,7.1,92.8,28,4.01,9.1,101.3,15.7,4.05
2023-02-24 04:10:00 +0000 UTC,,,,,0,54.4,15.3,4.06,7.1,92.8,28,4.01,9.1,100.8,15.6,4.04
2023-02-24 04:20:00 +0000 UTC,,,,,0,54.4,15.3,4.05,7.1,92.7,28,4.01,9.1,100.8,15.6,4.05
2023-02-24 04:30:00 +0000 UTC,,,,,0,54.4,15.3,4.06,7.1,92.7,28,4.01,9.1,100.8,15.65,4.05
2023-02-24 04:40:00 +0000 UTC,,,,,0,54.4,15.25,4.06,7.1,92.7,28,4.01,,,,
2023-02-24 04:50:00 +0000 UTC,,,,,0,54.4,15.3,4.06,7.1,92.7,28,4.01,9.1,100.8,15.6,4.05
2023-02-24 05:00:00 +0000 UTC,,,,,0,54.4,15.2,4.06,7.1,92.7,28,4.01,9.1,100.8,15.6,4.04
2023-02-24 05:10:00 +0000 UTC,,,,,0,54.4,15.1,4.06,7.1,92.7,28,4.01,9.1,100.8,15.6,4.04
2023-02-24 05:20:00 +0000 UTC,,,,,0,54.4,15.1,4.05,7,92.2,28,4.01,9.1,100.8,15.6,4.04
2023-02-24 05:30:00 +0000 UTC,,,,,0,54.4,15.1,4.06,7.1,92.7,28,4.01,9.1,100.8,15.6,4.05
2023-02-24 05:40:00 +0000 UTC,,,,,0,54.4,15.1,4.05,7.1,92.7,28,4.01,9.1,100.8,15.5,4.05
2023-02-24 05:50:00 +0000 UTC,,,,,,,,,6.85,91.6,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:00:00 +0000 UTC,,,,,0,54.4,15.1,4.05,7,92.2,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:10:00 +0000 UTC,,,,,0,54.9,15,4.06,6.85,91.6,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:20:00 +0000 UTC,,,,,0,54.9,15,4.06,6.85,91.6,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:30:00 +0000 UTC,,,,,0.35,55.15,15,4.05,7,92.2,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:40:00 +0000 UTC,,,,,0.7,55.4,15,4.05,7,92.2,28,4.01,9.1,100.8,15.5,4.04
2023-02-24 06:50:00 +0000 UTC,,,,,0,54.9,15,4.05,6.85,91.6,28,4.01,9.1,100.8,15.4,4.04
2023-02-24 07:00:00 +0000 UTC,,,,,0.7,55.5,14.9,4.05,6.925,91.9,28,4.01,9.1,100.9,15.4,4.05
2023-02-24 07:10:00 +0000 UTC,,,,,0.7,55.5,14.9,4.06,7,92.2,28,4.01,9.1,100.8,15.4,4.05
2023-02-24 07:20:00 +0000 UTC,,,,,0.7,55.5,14.8,4.06,7,92.2,28,4.02,9.1,100.9,15.4,4.06
2023-02-24 07:30:00 +0000 UTC,,,,,0.7,55.5,14.8,4.05,7.1,92.7,28,4.01,9.1,101.3,15.3,4.06
2023-02-24 07:40:00 +0000 UTC,,,,,0.7,55.5,14.8,4.06,7.1,92.7,28,4.02,9.1,100.9,15.3,4.05
2023-02-24 07:50:00 +0000 UTC,,,,,0.7,55.5,14.8,4.06,6.9,91.7,28,4.01,9.1,100.9,15.3,4.05
2023-02-24 08:00:00 +0000 UTC,,,,,0.7,55.5,14.8,4.05,6.9,91.7,28,4.01,9.1,100.8,15.3,4.06
2023-02-24 08:10:00 +0000 UTC,,,,,0.7,55.5,14.7,4.05,6.9,91.7,28,4.01,9.1,100.9,15.3,4.06
2023-02-24 08:20:00 +0000 UTC,,,,,0.7,55.5,14.7,4.05,6.9,91.7,28,4.01,9.1,101.4,15.3,4.09
2023-02-24 08:30:00 +0000 UTC,,,,,0.7,55.5,14.7,4.05,6.9,91.7,28,4.01,9.1,101.9,15.2,4.1
2023-02-24 08:40:00 +0000 UTC,,,,,0.7,55.5,14.7,4.05,6.9,91.7,28,4.02,9.1,102,15.2,4.11
2023-02-24 08:50:00 +0000 UTC,,,,,0.7,55.5,14.6,4.06,6.95,92.1,28,4.04,9.1,101.5,15.2,4.1
2023-02-24 09:00:00 +0000 UTC,,,,,0.7,55.5,14.6,4.06,7,92.2,28,4.04,9.1,101.9,15.2,4.12
2023-02-24 09:10:00 +0000 UTC,,,,,0.6,56,14.6,4.06,6.85,91.6,28,4.06,9.1,101.5,15.1,4.12
2023-02-24 09:20:00 +0000 UTC,,,,,0.5,56.1,14.6,4.06,7,92.2,28,4.06,9.1,102,15.1,4.12
2023-02-24 09:30:00 +0000 UTC,,,,,0.5,56.1,14.7,4.06,6.9,91.8,28,4.08,9.1,102,15.1,4.13
2023-02-24 09:40:00 +0000 UTC,,,,,0.5,56.1,14.6,4.06,7,92.2,28,4.06,9.1,102,15.1,4.13
2023-02-24 09:50:00 +0000 UTC,,,,,0.5,56.1,14.6,4.06,6.9,91.7,28,4.08,9.1,102,15.1,4.15
2023-02-24 10:00:00 +0000 UTC,,,,,0.4,56.6,14.6,4.06,6.85,91.6,28,4.08,9.1,101.9,15.1,4.15
2023-02-24 10:10:00 +0000 UTC,,,,,0.5,56.1,14.7,4.06,6.9,91.7,28,4.08,9.1,101.5,15.1,4.15
2023-02-24 10:20:00 +0000 UTC,,,,,0.5,56.1,14.8,4.06,6.85,91.6,28,4.09,9.1,101.5,15.1,4.17
2023-02-24 10:30:00 +0000 UTC,,,,,0.4,56.6,14.8,4.06,6.9,91.7,28,4.11,9.1,102,15.1,4.17
2023-02-24 10:40:00 +0000 UTC,,,,,0.4,56.6,14.8,4.06,6.85,91.6,28,4.11,9.1,101.5,15.1,4.17
2023-02-24 10:50:00 +0000 UTC,,,,,0.4,56.6,14.9,4.06,6.875,91.65,28,4.095,9.1,102,15.1,4.16
2023-02-24 11:00:00 +0000 UTC,,,,,0.4,56.6,14.9,4.06,6.7,91.1,28,4.11,9.1,101.9,15.1,4.17
2023-02-24 11:10:00 +0000 UTC,,,,,0.4,56.6,15,4.06,6.7,91.1,28,4.11,9.1,101.4,15.1,4.17
2023-02-24 11:20:00 +0000 UTC,,,,,0.4,56.6,15,4.06,6.7,91.1,28,4.12,9.1,101.5,15.1,4.16
2023-02-24 11:30:00 +0000 UTC,,,,,0.4,56.6,15,4.06,6.6,90.5,28,4.11,9.1,101.4,15.2,4.16
2023-02-24 11:40:00 +0000 UTC,,,,,0.4,56.6,15.1,4.06,6.6,90.5,28,4.1,9.1,101.9,15.2,4.16
2023-02-24 11:50:00 +0000 UTC,,,,,0.4,56.6,15.1,4.06,6.6,90.5,28,4.1,9.1,101.9,15.2,4.16
2023-02-24 12:00:00 +0000 UTC,,,,,0.4,56.6,15.2,4.06,6.6,90.5,28,4.1,9.1,101.9,15.2,4.16
2023-02-24 12:10:00 +0000 UTC,,,,,0.4,56.6,15.3,4.06,6.6,90.5,28,4.1,9.1,101.9,15.3,4.16
2023-02-24 12:20:00 +0000 UTC,,,,,0.4,56.6,15.3,4.06,6.6,90.5,28,4.1,9.1,101.9,15.3,4.16
2023-02-24 12:30:00 +0000 UTC,,,,,0.4,56.6,15.4,4.06,6.6,90.5,28,4.1,9.1,102.4,15.3,4.16
2023-02-24 12:40:00 +0000 UTC,,,,,0.4,56.6,15.5,4.06,6.6,90.5,28,4.1,9.1,101.9,15.3,4.16
2023-02-24 12:50:00 +0000 UTC,,,,,0.4,56.6,15.5,4.06,6.45,89.9,28,4.1,,,,
2023-02-24 13:00:00 +0000 UTC,,,,,0.4,56.6,15.6,4.06,6.45,89.9,28,4.1,9.1,101.8,15.4,4.16
2023-02-24 13:10:00 +0000 UTC,,,,,0.4,56.6,15.6,4.06,6.3,89.4,28,4.1,9.1,101.8,15.5,4.16
2023-02-24 13:20:00 +0000 UTC,,,,,0.4,56.6,15.7,4.06,6.3,89.4,28,4.1,9.1,101.3,15.5,4.16
2023-02-24 13:30:00 +0000 UTC,,,,,0.4,56.6,15.8,4.06,6.3,89.3,28,4.1,9.1,101.8,15.6,4.16
2023-02-24 13:40:00 +0000 UTC,,,,,0.4,56.6,15.8,4.06,6.3,89.3,28,4.1,9.1,101.3,15.6,4.16
2023-02-24 13:50:00 +0000 UTC,,,,,0.4,56.6,16,4.06,6.3,89.3,28,4.1,9.1,100.8,15.6,4.16
2023-02-24 14:00:00 +0000 UTC,,,,,0.4,56.6,16,4.06,6.2,88.8,28,4.1,9.1,101.9,15.6,4.16
2023-02-24 14:10:00 +0000 UTC,,,,,0.4,56.6,16,4.06,6.05,88.2,28,4.1,9.1,100.8,15.7,4.16
2023-02-24 14:20:00 +0000 UTC,,,,,0.4,56.6,16.1,4.06,6.05,88.2,28,4.1,9.1,100.8,15.8,4.16
2023-02-24 14:30:00 +0000 UTC,,,,,0.4,56.6,16.2,4.06,6.05,88.2,28,4.1,9.1,100.2,15.8,4.16
2023-02-24 14:40:00 +0000 UTC,,,,,0.4,56.6,16.3,4.05,6.05,88.2,28,4.09,9.1,100.8,15.9,4.16
2023-02-24 14:50:00 +0000 UTC,,,,,0.4,56.6,16.3,4.05,,,,,9.1,100.8,15.9,4.16
2023-02-24 15:00:00 +0000 UTC,,,,,0.4,56.6,16.4,4.05,6.05,88.2,28,4.09,9.4,99.7,16,4.16
2023-02-24 15:10:00 +0000 UTC,,,,,0.4,56.6,16.5,4.05,5.925,87.6,28,4.09,9.1,100.6,16,4.15
2023-02-24 15:20:00 +0000 UTC,,,,,0.4,56.6,16.6,4.05,5.8,87,28,4.09,9.4,99.7,16,4.15
2023-02-24 15:30:00 +0000 UTC,,,,,0.4,56.6,16.6,4.05,,,,,9.4,99.7,16.1,4.15
2023-02-24 15:40:00 +0000 UTC,,,,,0.4,56.6,16.7,4.05,5.8,87,28,4.09,9.4,99.6,16.1,4.15
2023-02-24 15:50:00 +0000 UTC,,,,,0.6,56.1,16.8,4.05,5.8,87,28,4.09,9.4,99.6,16.1,4.15
2023-02-24 16:00:00 +0000 UTC,,,,,0.5,56.6,16.8,4.05,5.8,87,28,4.09,9.4,99.6,16.2,4.15
2023-02-24 16:10:00 +0000 UTC,,,,,0.6,56.1,16.8,4.05,5.65,86.5,28,4.09,9.3,99,16.3,4.15
2023-02-24 16:20:00 +0000 UTC,,,,,0.5,56.6,16.9,4.04,5.65,86.5,28,4.09,9.2,98.5,16.3,4.15
2023-02-24 16:30:00 +0000 UTC,,,,,0.5,56.6,17,4.04,5.8,87,28,4.08,9.2,98.5,16.3,4.13
2023-02-24 16:40:00 +0000 UTC,,,,,0.5,56.6,17,4.04,5.5,85.9,28,4.08,9.2,98.5,16.4,4.13
2023-02-24 16:50:00 +0000 UTC,,,,,0.6,56.1,17,4.04,5.5,85.9,28,4.08,9.2,98.5,16.4,4.13
2023-02-24 17:00:00 +0000 UTC,,,,,0.6,56,17,4.04,5.5,85.9,28,4.08,9.2,98.5,16.5,4.13
2023-02-24 17:10:00 +0000 UTC,,,,,0.65,55.75,17.1,4.04,5.5,85.9,28,4.08,9.2,98.5,16.5,4.13
2023-02-24 17:20:00 +0000 UTC,,,,,0.6,56,17.1,4.05,5.5,85.9,28,4.08,9.2,98.5,16.5,4.13
2023-02-24 17:30:00 +0000 UTC,,,,,0.6,56,17.1,4.05,5.5,85.9,28,4.08,9,97.9,16.6,4.12
2023-02-24 17:40:00 +0000 UTC,,,,,0.6,56,17.2,4.04,5.5,85.9,28,4.06,9,97.9,16.6,4.12
2023-02-24 17:50:00 +0000 UTC,,,,,0.6,56,17.1,4.04,5.5,85.8,28,4.06,9.05,98.15,16.6,4.12
2023-02-24 18:00:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.7,4.12
2023-02-24 18:10:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.7,4.12
2023-02-24 18:20:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.7,4.12
2023-02-24 18:30:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.7,4.12
2023-02-24 18:40:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.8,28,4.06,9.2,98.5,16.7,4.12
2023-02-24 18:50:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.8,4.12
2023-02-24 19:00:00 +0000 UTC,,,,,0.7,55.5,17.1,4.04,5.5,85.9,28,4.06,9,97.9,16.8,4.11
2023-02-24 19:10:00 +0000 UTC,,,,,0.7,55.5,17.1,4.035,5.5,85.9,28,4.06,9,97.9,16.8,4.11
2023-02-24 19:20:00 +0000 UTC,,,,,0.7,55.5,17.1,4.03,5.5,85.9,28,4.06,8.9,97.4,16.8,4.11
2023-02-24 19:30:00 +0000 UTC,,,,,,,,,5.6,86.4,28,4.06,8.9,97.3,16.8,4.11
2023-02-24 19:40:00 +0000 UTC,,,,,0.6,56,17,4.04,5.75,86.9,28,4.06,9.2,98.5,16.8,4.11
2023-02-24 19:50:00 +0000 UTC,,,,,0.7,55.5,17,4.03,5.8,87,28,4.06,9,97.9,16.8,4.11
2023-02-24 20:00:00 +0000 UTC,,,,,0.7,55.5,17,4.04,5.6,86.4,28,4.06,9,97.9,16.8,4.11
2023-02-24 20:10:00 +0000 UTC,,,,,0.7,55.5,17,4.04,5.5,85.9,28,4.06,9,97.9,16.8,4.11
2023-02-24 20:20:00 +0000 UTC,,,,,0.7,55.5,17,4.04,5.6,86.4,28,4.06,9.1,98.4,16.8,4.11
2023-02-24 20:30:00 +0000 UTC,,,,,0.6,56,16.9,4.03,5.8,87,28,4.06,9,97.9,16.8,4.11
2023-02-24 20:40:00 +0000 UTC,,,,,0.7,55.5,16.9,4.04,5.8,87,28,4.06,9,97.9,16.8,4.11
2023-02-24 20:50:00 +0000 UTC,,,,,0.6,56,16.9,4.03,5.8,87,28,4.06,9,97.9,16.8,4.11
2023-02-24 21:00:00 +0000 UTC,,,,,0.6,56,16.8,4.04,5.8,87,28,4.06,9,97.9,16.7,4.11
2023-02-24 21:10:00 +0000 UTC,,,,,0.55,56.25,16.8,4.04,5.8,87,28,4.06,9,97.9,16.7,4.11
2023-02-24 21:20:00 +0000 UTC,,,,,0.6,56,16.7,4.04,5.8,87,28,4.06,9,97.9,16.6,4.11
2023-02-24 21:30:00 +0000 UTC,,,,,0.6,56,16.7,4.04,5.8,87,28,4.06,9.2,98.5,16.7,4.11
2023-02-24 21:40:00 +0000 UTC,,,,,0.6,56,16.6,4.04,5.8,87,28,4.06,9,97.95,16.65,4.11
2023-02-24 21:50:00 +0000 UTC,,,,,0.6,56,16.6,4.03,5.8,87,28,4.06,9,98,16.6,4.11
2023-02-24 22:00:00 +0000 UTC,,,,,0.6,56,16.6,4.03,5.8,87,28,4.06,9.2,98.5,16.6,4.11
2023-02-24 22:10:00 +0000 UTC,,,,,0.5,56.5,16.6,4.03,5.8,87,28,4.06,9.2,98.5,16.6,4.11
2023-02-24 22:20:00 +0000 UTC,,,,,0.4,56.6,16.5,4.04,5.8,87,28,4.05,9.2,98.5,16.6,4.11
2023-02-24 22:30:00 +0000 UTC,,,,,0.4,56.6,16.5,4.03,5.9,87.6,28,4.05,9.2,98.5,16.6,4.11
2023-02-24 22:40:00 +0000 UTC,,,,,0.4,56.6,16.5,4.03,6.05,88.2,28,4.05,9.3,99,16.6,4.11
2023-02-24 22:50:00 +0000 UTC,,,,,0.4,56.6,16.5,4.03,6.05,88.2,28,4.05,9.2,98.5,16.5,4.11
2023-02-24 23:00:00 +0000 UTC,,,,,0.4,56.6,16.5,4.03,6.05,88.2,28,4.05,9.2,98.5,16.5,4.11
2023-02-24 23:10:00 +0000 UTC,,,,,0.4,56.6,16.4,4.03,6.05,88.2,28,4.05,9.2,98.5,16.5,4.11
2023-02-24 23:20:00 +0000 UTC,,,,,0.4,56.6,16.3,4.03,6.05,88.2,28,4.05,9.2,98.5,16.5,4.1
2023-02-24 23:30:00 +0000 UTC,,,,,0.4,56.6,16.3,4.02,6.05,88.2,28,4.05,9.2,98.5,16.5,4.1
2023-02-24 23:40:00 +0000 UTC,,,,,0.4,56.6,16.3,4.02,6.2,88.7,28,4.05,9.3,99,16.5,4.1
2023-02-24 23:50:00 +0000 UTC,,,,,0.4,56.6,16.3,4.03,6.05,88.2,28,4.05,9.3,99.1,16.5,4.1
2023-02-25 00:00:00 +0000 UTC,,,,,0.4,56.6,16.3,4.03,6.05,88.2,28,4.06,9.3,99.1,16.5,4.1
2023-02-25 00:10:00 +0000 UTC,,,,,0.4,56.6,16.3,4.02,6.3,89.2,28,4.05,9.3,99.1,16.4,4.1
2023-02-25 00:20:00 +0000 UTC,,,,,0.4,56.6,16.2,4.03,6.3,89.3,28,4.06,9.4,99.6,16.4,4.1
2023-02-25 00:30:00 +0000 UTC,,,,,0.4,56.6,16.1,4.02,6.3,89.3,28,4.06,9.4,99.6,16.4,4.1
2023-02-25 00:40:00 +0000 UTC,,,,,0.4,56.6,16.1,4.03,6.3,89.3,28,4.05,9.4,99.7,16.4,4.1
2023-02-25 00:50:00 +0000 UTC,,,,,0.4,56.6,16.1,4.03,6.3,89.3,28,4.05,9.4,99.7,16.3,4.1
2023-02-25 01:00:00 +0000 UTC,,,,,0.3,57.1,16.1,4.03,6.3,89.3,28,4.05,9.4,99.7,16.3,4.1
2023-02-25 01:10:00 +0000 UTC,,,,,0.3,57.1,16.05,4.03,6.3,89.3,28,4.05,9.4,99.7,16.3,4.1
2023-02-25 01:20:00 +0000 UTC,,,,,0.3,57.1,16,4.02,6.3,89.3,28,4.05,9.4,99.7,16.3,4.1
2023-02-25 01:30:00 +0000 UTC,,,,,0.2,57.6,16,4.02,6.3,89.3,28,4.05,9.3,100.25,16.25,4.1
2023-02-25 01:40:00 +0000 UTC,,,,,0.2,57.6,16,4.02,6.3,89.3,28,4.05,9.2,100.2,16.2,4.1
2023-02-25 01:50:00 +0000 UTC,,,,,0.2,57.6,15.9,4.02,6.475,90.1,28,4.06,9.2,100.8,16.2,4.1
2023-02-25 02:00:00 +0000 UTC,,,,,0.2,57.6,15.9,4.02,6.4,89.8,28,4.06,9.2,100.2,16.2,4.1
2023-02-25 02:10:00 +0000 UTC,,,,,0.2,57.6,15.9,4.02,6.55,90.4,28,4.06,9.2,100.2,16.2,4.1
2023-02-25 02:20:00 +0000 UTC,,,,,0.2,57.6,15.8,4.02,6.3,89.4,28,4.04,9.15,100.2,16.1,4.1
2023-02-25 02:30:00 +0000 UTC,,,,,0.2,57.7,15.8,4.02,6.55,90.4,28,4.05,9.2,100.8,16.1,4.1
2023-02-25 02:40:00 +0000 UTC,,,,,0.2,57.7,15.8,4.02,6.55,90.4,28,4.05,9.1,100.3,16.1,4.1
2023-02-25 02:50:00 +0000 UTC,,,,,0.2,57.6,15.8,4.02,6.55,90.4,28,4.04,9.1,100.3,16.1,4.1
2023-02-25 03:00:00 +0000 UTC,,,,,0.2,57.7,15.8,4.02,6.6,90.5,28,4.04,9.2,100.9,16.1,4.1
2023-02-25 03:10:00 +0000 UTC,,,,,0.2,57.7,15.7,4.02,6.6,90.5,28,4.04,9.2,100.8,16.1,4.1
2023-02-25 03:20:00 +0000 UTC,,,,,0.2,57.7,15.7,4.02,6.55,90.4,28,4.05,9.2,100.9,16.1,4.1
2023-02-25 03:30:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,,,,,9.2,100.9,16,4.1
2023-02-25 03:40:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,,,,,,,,
2023-02-25 03:50:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,6.7,91,28,4.05,,,,
2023-02-25 04:00:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,6.7,91,28,4.05,9.1,100.9,16,4.1
2023-02-25 04:10:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,6.6,90.5,28,4.04,9.1,100.9,16,4.1
2023-02-25 04:20:00 +0000 UTC,,,,,0.2,57.7,15.6,4.02,6.7,91.1,28,4.04,9.1,100.9,16,4.1
2023-02-25 04:30:00 +0000 UTC,,,,,0.1,58.2,15.5,4.02,6.6,90.5,28,4.04,9.2,101.4,16,4.1
2023-02-25 04:40:00 +0000 UTC,,,,,0.1,58.2,15.5,4.02,6.85,91.6,28,4.04,9.2,101.4,15.9,4.1
2023-02-25 04:50:00 +0000 UTC,,,,,0,58.7,15.5,4.02,6.85,91.6,28,4.04,9.2,101.5,15.9,4.1
2023-02-25 05:00:00 +0000 UTC,,,,,0.05,58.45,15.5,4.02,6.85,91.6,28,4.04,9.2,101.5,15.9,4.1
2023-02-25 05:10:00 +0000 UTC,,,,,0,58.7,15.4,4.02,6.85,91.6,28,4.05,9.2,101.5,15.8,4.09
2023-02-25 05:20:00 +0000 UTC,,,,,0,58.7,15.4,4.02,7,92.2,28,4.05,9.2,102,15.8,4.095
2023-02-25 05:30:00 +0000 UTC,,,,,0,58.7,15.4,4.02,7,92.2,28,4.05,9.15,101.5,15.8,4.09
2023-02-25 05:40:00 +0000 UTC,,,,,0,58.7,15.3,4.02,6.85,91.6,28,4.04,9.2,102,15.8,4.09
2023-02-25 05:50:00 +0000 UTC,,,,,0,58.8,15.4,4.02,6.9,91.7,28,4.04,9.2,102,15.8,4.09
2023-02-25 06:00:00 +0000 UTC,,,,,0,58.7,15.3,4.02,6.9,91.7,28,4.04,9.2,102,15.7,4.09
2023-02-25 06:10:00 +0000 UTC,,,,,0,58.7,15.3,4.02,6.9,91.7,28,4.04,9.2,102,15.8,4.1
2023-02-25 06:20:00 +0000 UTC,,,,,0,58.7,15.3,4.02,6.9,91.7,28,4.04,9.1,101.5,15.8,4.09
2023-02-25 06:30:00 +0000 UTC,,,,,0,58.7,15.3,4.02,6.9,91.7,28,4.04,9.2,102,15.7,4.09
2023-02-25 06:40:00 +0000 UTC,,,,,0.1,59.3,15.3,4.02,7,92.2,28,4.04,9.2,102,15.7,4.1
2023-02-25 06:50:00 +0000 UTC,,,,,0,58.7,15.3,4.02,7.1,92.8,28,4.04,9.2,102,15.6,4.09
2023-02-25 07:00:00 +0000 UTC,,,,,0,58.7,15.2,4.02,7.1,92.8,28,4.04,9.2,102.6,15.6,4.09
2023-02-25 07:10:00 +0000 UTC,,,,,0.1,59.3,15.1,4.02,7.1,92.8,28,4.04,9.2,102.6,15.6,4.1
2023-02-25 07:20:00 +0000 UTC,,,,,0.1,59.3,15.1,4.02,7.1,92.8,28,4.04,9.2,103.2,15.6,4.1
2023-02-25 07:30:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.1,92.8,28,4.04,9.2,103.1,15.6,4.1
2023-02-25 07:40:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.1,92.8,28,4.04,9.2,103.2,15.6,4.1
2023-02-25 07:50:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.1,92.8,28,4.04,9.2,103.2,15.6,4.1
2023-02-25 08:00:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.1,92.8,28,4.04,9.2,103.2,15.6,4.1
2023-02-25 08:10:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.1,92.8,28,4.04,9.2,103.2,15.6,4.1
2023-02-25 08:20:00 +0000 UTC,,,,,0.2,59.8,15.1,4.02,7.25,93.4,28,4.05,9.2,103.2,15.5,4.1
2023-02-25 08:30:00 +0000 UTC,,,,,0.2,59.8,15.1,4.03,7.1,92.8,28,4.05,9.2,103.2,15.5,4.1
2023-02-25 08:40:00 +0000 UTC,,,,,0.1,59.3,15,4.02,7.1,92.8,28,4.05,9.2,103.2,15.5,4.1
2023-02-25 08:50:00 +0000 UTC,,,,,0.2,59.8,15,4.02,7.4,93.9,28,4.05,9.2,103.8,15.5,4.1
2023-02-25 09:00:00 +0000 UTC,,,,,0.2,59.8,15.05,4.02,7.4,93.9,28,4.05,9.2,104.3,15.5,4.11
2023-02-25 09:10:00 +0000 UTC,,,,,0.2,59.9,15.1,4.02,7.4,94,28,4.05,9.2,104.4,15.5,4.11
2023-02-25 09:20:00 +0000 UTC,,,,,0.2,59.9,15,4.02,7.4,94,28,4.05,9.2,104.1,15.5,4.11
2023-02-25 09:30:00 +0000 UTC,,,,,0.2,59.9,15.1,4.02,7.4,94,28,4.05,9.2,104.4,15.5,4.11
2023-02-25 09:40:00 +0000 UTC,,,,,0.2,59.9,15.1,4.02,7.4,94,28,4.05,9.2,104.4,15.5,4.11
2023-02-25 09:50:00 +0000 UTC,,,,,0.2,59.9,15.1,4.02,7.4,94,28,4.05,9.2,104.4,15.5,4.11
